id,date,pool,timestamp,
67727,2025-10-07 11:05:26,"[{'key': 'Abundant', 'value': '0.0360 TLM'}, {'key': 'Common', 'value': '0.0361 TLM'}, {'key': 'Epic', 'value': '6.3018 TLM'}, {'key': 'Legendary', 'value': '14.2915 TLM'}, {'key': 'Mythical', 'value': '97.9398 TLM'}, {'key': 'Rare', 'value': '5.3907 TLM'}]",2025-10-07T11:05:26
67726,2025-10-07 10:47:58,"[{'key': 'Abundant', 'value': '0.0486 TLM'}, {'key': 'Common', 'value': '0.0865 TLM'}, {'key': 'Epic', 'value': '5.5896 TLM'}, {'key': 'Legendary', 'value': '19.0282 TLM'}, {'key': 'Mythical', 'value': '92.4890 TLM'}, {'key': 'Rare', 'value': '3.8415 TLM'}]",2025-10-07T10:47:58
67725,2025-10-07 10:27:35,"[{'key': 'Abundant', 'value': '0.0302 TLM'}, {'key': 'Common', 'value': '0.0707 TLM'}, {'key': 'Epic', 'value': '4.4364 TLM'}, {'key': 'Legendary', 'value': '17.0388 TLM'}, {'key': 'Mythical', 'value': '84.6934 TLM'}, {'key': 'Rare', 'value': '4.7616 TLM'}]",2025-10-07T10:27:35
67724,2025-10-07 10:11:19,"[{'key': 'Abundant', 'value': '0.0431 TLM'}, {'key': 'Common', 'value': '0.0180 TLM'}, {'key': 'Epic', 'value': '5.9008 TLM'}, {'key': 'Legendary', 'value': '11.7808 TLM'}, {'key': 'Mythical', 'value': '60.9623 TLM'}, {'key': 'Rare', 'value': '3.5816 TLM'}]",2025-10-07T10:11:19
67723,2025-10-07 09:51:01,"[{'key': 'Abundant', 'value': '0.0081 TLM'}, {'key': 'Common', 'value': '0.0166 TLM'}, {'key': 'Epic', 'value': '10.4222 TLM'}, {'key': 'Legendary', 'value': '19.0010 TLM'}, {'key': 'Mythical', 'value': '116.9704 TLM'}, {'key': 'Rare', 'value': '4.8298 TLM'}]",2025-10-07T09:51:01
67722,2025-10-07 09:28:09,"[{'key': 'Abundant', 'value': '0.1110 TLM'}, {'key': 'Common', 'value': '0.2060 TLM'}, {'key': 'Epic', 'value': '7.6170 TLM'}, {'key': 'Legendary', 'value': '20.1915 TLM'}, {'key': 'Mythical', 'value': '101.0754 TLM'}, {'key': 'Rare', 'value': '6.4126 TLM'}]",2025-10-07T09:28:09
67721,2025-10-07 09:11:26,"[{'key': 'Abundant', 'value': '0.0668 TLM'}, {'key': 'Common', 'value': '0.1608 TLM'}, {'key': 'Epic', 'value': '8.2952 TLM'}, {'key': 'Legendary', 'value': '22.7135 TLM'}, {'key': 'Mythical', 'value': '82.6823 TLM'}, {'key': 'Rare', 'value': '4.5894 TLM'}]",2025-10-07T09:11:26
67720,2025-10-07 08:55:17,"[{'key': 'Abundant', 'value': '0.0528 TLM'}, {'key': 'Common', 'value': '0.0830 TLM'}, {'key': 'Epic', 'value': '9.0382 TLM'}, {'key': 'Legendary', 'value': '18.6214 TLM'}, {'key': 'Mythical', 'value': '83.4075 TLM'}, {'key': 'Rare', 'value': '5.3206 TLM'}]",2025-10-07T08:55:17
67719,2025-10-07 08:13:14,"[{'key': 'Abundant', 'value': '0.0363 TLM'}, {'key': 'Common', 'value': '0.0228 TLM'}, {'key': 'Epic', 'value': '9.7277 TLM'}, {'key': 'Legendary', 'value': '21.6886 TLM'}, {'key': 'Mythical', 'value': '112.9781 TLM'}, {'key': 'Rare', 'value': '5.7269 TLM'}]",2025-10-07T08:13:14
67718,2025-10-07 07:48:15,"[{'key': 'Abundant', 'value': '0.0401 TLM'}, {'key': 'Common', 'value': '0.0977 TLM'}, {'key': 'Epic', 'value': '8.1721 TLM'}, {'key': 'Legendary', 'value': '21.4587 TLM'}, {'key': 'Mythical', 'value': '79.6718 TLM'}, {'key': 'Rare', 'value': '5.3868 TLM'}]",2025-10-07T07:48:15
67717,2025-10-07 07:31:17,"[{'key': 'Abundant', 'value': '0.0330 TLM'}, {'key': 'Common', 'value': '0.0740 TLM'}, {'key': 'Epic', 'value': '5.6134 TLM'}, {'key': 'Legendary', 'value': '18.6647 TLM'}, {'key': 'Mythical', 'value': '93.1182 TLM'}, {'key': 'Rare', 'value': '7.7186 TLM'}]",2025-10-07T07:31:17
67716,2025-10-07 07:15:42,"[{'key': 'Abundant', 'value': '0.0486 TLM'}, {'key': 'Common', 'value': '0.0509 TLM'}, {'key': 'Epic', 'value': '4.6812 TLM'}, {'key': 'Legendary', 'value': '25.3650 TLM'}, {'key': 'Mythical', 'value': '100.1685 TLM'}, {'key': 'Rare', 'value': '5.1004 TLM'}]",2025-10-07T07:15:42
67715,2025-10-07 07:00:32,"[{'key': 'Abundant', 'value': '0.0533 TLM'}, {'key': 'Common', 'value': '0.2217 TLM'}, {'key': 'Epic', 'value': '7.4557 TLM'}, {'key': 'Legendary', 'value': '23.6588 TLM'}, {'key': 'Mythical', 'value': '84.5771 TLM'}, {'key': 'Rare', 'value': '6.5828 TLM'}]",2025-10-07T07:00:32
67714,2025-10-07 06:43:20,"[{'key': 'Abundant', 'value': '0.0948 TLM'}, {'key': 'Common', 'value': '0.2381 TLM'}, {'key': 'Epic', 'value': '6.9541 TLM'}, {'key': 'Legendary', 'value': '17.8771 TLM'}, {'key': 'Mythical', 'value': '82.4424 TLM'}, {'key': 'Rare', 'value': '7.3537 TLM'}]",2025-10-07T06:43:20
67713,2025-10-07 06:27:24,"[{'key': 'Abundant', 'value': '0.0403 TLM'}, {'key': 'Common', 'value': '0.0517 TLM'}, {'key': 'Epic', 'value': '5.1163 TLM'}, {'key': 'Legendary', 'value': '16.3531 TLM'}, {'key': 'Mythical', 'value': '99.3709 TLM'}, {'key': 'Rare', 'value': '6.5337 TLM'}]",2025-10-07T06:27:24
67712,2025-10-07 06:12:11,"[{'key': 'Abundant', 'value': '0.0491 TLM'}, {'key': 'Common', 'value': '0.1145 TLM'}, {'key': 'Epic', 'value': '5.9299 TLM'}, {'key': 'Legendary', 'value': '20.5362 TLM'}, {'key': 'Mythical', 'value': '113.3855 TLM'}, {'key': 'Rare', 'value': '6.3358 TLM'}]",2025-10-07T06:12:11
67711,2025-10-07 05:54:16,"[{'key': 'Abundant', 'value': '0.0208 TLM'}, {'key': 'Common', 'value': '0.0031 TLM'}, {'key': 'Epic', 'value': '4.8505 TLM'}, {'key': 'Legendary', 'value': '21.9338 TLM'}, {'key': 'Mythical', 'value': '84.7094 TLM'}, {'key': 'Rare', 'value': '5.4285 TLM'}]",2025-10-07T05:54:16
67710,2025-10-07 05:36:35,"[{'key': 'Abundant', 'value': '0.0557 TLM'}, {'key': 'Common', 'value': '0.1449 TLM'}, {'key': 'Epic', 'value': '6.1538 TLM'}, {'key': 'Legendary', 'value': '24.7137 TLM'}, {'key': 'Mythical', 'value': '94.9702 TLM'}, {'key': 'Rare', 'value': '7.1053 TLM'}]",2025-10-07T05:36:35
67709,2025-10-07 05:19:11,"[{'key': 'Abundant', 'value': '0.0511 TLM'}, {'key': 'Common', 'value': '0.1392 TLM'}, {'key': 'Epic', 'value': '6.6943 TLM'}, {'key': 'Legendary', 'value': '21.3868 TLM'}, {'key': 'Mythical', 'value': '112.3530 TLM'}, {'key': 'Rare', 'value': '5.4737 TLM'}]",2025-10-07T05:19:11
67708,2025-10-07 05:04:10,"[{'key': 'Abundant', 'value': '0.0405 TLM'}, {'key': 'Common', 'value': '0.0496 TLM'}, {'key': 'Epic', 'value': '5.2719 TLM'}, {'key': 'Legendary', 'value': '21.3580 TLM'}, {'key': 'Mythical', 'value': '102.7316 TLM'}, {'key': 'Rare', 'value': '9.6651 TLM'}]",2025-10-07T05:04:10
67707,2025-10-07 04:47:23,"[{'key': 'Abundant', 'value': '0.0405 TLM'}, {'key': 'Common', 'value': '0.0868 TLM'}, {'key': 'Epic', 'value': '6.2620 TLM'}, {'key': 'Legendary', 'value': '27.4170 TLM'}, {'key': 'Mythical', 'value': '91.7954 TLM'}, {'key': 'Rare', 'value': '8.9521 TLM'}]",2025-10-07T04:47:23
67706,2025-10-07 04:28:42,"[{'key': 'Abundant', 'value': '0.0441 TLM'}, {'key': 'Common', 'value': '0.0264 TLM'}, {'key': 'Epic', 'value': '5.1729 TLM'}, {'key': 'Legendary', 'value': '21.4570 TLM'}, {'key': 'Mythical', 'value': '88.4077 TLM'}, {'key': 'Rare', 'value': '4.4667 TLM'}]",2025-10-07T04:28:42
67705,2025-10-07 04:13:40,"[{'key': 'Abundant', 'value': '0.0427 TLM'}, {'key': 'Common', 'value': '0.0075 TLM'}, {'key': 'Epic', 'value': '5.0337 TLM'}, {'key': 'Legendary', 'value': '28.0033 TLM'}, {'key': 'Mythical', 'value': '91.7797 TLM'}, {'key': 'Rare', 'value': '7.1401 TLM'}]",2025-10-07T04:13:40
67704,2025-10-07 03:58:19,"[{'key': 'Abundant', 'value': '0.0604 TLM'}, {'key': 'Common', 'value': '0.1409 TLM'}, {'key': 'Epic', 'value': '5.2273 TLM'}, {'key': 'Legendary', 'value': '20.6421 TLM'}, {'key': 'Mythical', 'value': '105.2278 TLM'}, {'key': 'Rare', 'value': '8.8919 TLM'}]",2025-10-07T03:58:19
67703,2025-10-07 03:42:41,"[{'key': 'Abundant', 'value': '0.0569 TLM'}, {'key': 'Common', 'value': '0.1025 TLM'}, {'key': 'Epic', 'value': '7.3338 TLM'}, {'key': 'Legendary', 'value': '30.4786 TLM'}, {'key': 'Mythical', 'value': '91.5875 TLM'}, {'key': 'Rare', 'value': '7.4062 TLM'}]",2025-10-07T03:42:41
67702,2025-10-07 03:23:44,"[{'key': 'Abundant', 'value': '0.0587 TLM'}, {'key': 'Common', 'value': '0.1278 TLM'}, {'key': 'Epic', 'value': '7.8075 TLM'}, {'key': 'Legendary', 'value': '26.8284 TLM'}, {'key': 'Mythical', 'value': '116.5085 TLM'}, {'key': 'Rare', 'value': '9.0829 TLM'}]",2025-10-07T03:23:44
67701,2025-10-07 03:06:44,"[{'key': 'Abundant', 'value': '0.0488 TLM'}, {'key': 'Common', 'value': '0.1420 TLM'}, {'key': 'Epic', 'value': '7.7823 TLM'}, {'key': 'Legendary', 'value': '23.3052 TLM'}, {'key': 'Mythical', 'value': '119.4535 TLM'}, {'key': 'Rare', 'value': '7.5879 TLM'}]",2025-10-07T03:06:44
67700,2025-10-07 02:48:16,"[{'key': 'Abundant', 'value': '0.0637 TLM'}, {'key': 'Common', 'value': '0.1148 TLM'}, {'key': 'Epic', 'value': '6.4135 TLM'}, {'key': 'Legendary', 'value': '20.3180 TLM'}, {'key': 'Mythical', 'value': '123.3341 TLM'}, {'key': 'Rare', 'value': '4.3568 TLM'}]",2025-10-07T02:48:16
67699,2025-10-07 02:31:56,"[{'key': 'Abundant', 'value': '0.0242 TLM'}, {'key': 'Common', 'value': '0.0214 TLM'}, {'key': 'Epic', 'value': '4.2357 TLM'}, {'key': 'Legendary', 'value': '11.6948 TLM'}, {'key': 'Mythical', 'value': '95.8101 TLM'}, {'key': 'Rare', 'value': '6.3010 TLM'}]",2025-10-07T02:31:56
67698,2025-10-07 02:12:37,"[{'key': 'Abundant', 'value': '0.0579 TLM'}, {'key': 'Common', 'value': '0.0802 TLM'}, {'key': 'Epic', 'value': '5.8331 TLM'}, {'key': 'Legendary', 'value': '15.0697 TLM'}, {'key': 'Mythical', 'value': '105.6331 TLM'}, {'key': 'Rare', 'value': '4.1067 TLM'}]",2025-10-07T02:12:37
67697,2025-10-07 01:54:31,"[{'key': 'Abundant', 'value': '0.0719 TLM'}, {'key': 'Common', 'value': '0.0440 TLM'}, {'key': 'Epic', 'value': '5.1608 TLM'}, {'key': 'Legendary', 'value': '12.6882 TLM'}, {'key': 'Mythical', 'value': '96.3880 TLM'}, {'key': 'Rare', 'value': '4.8022 TLM'}]",2025-10-07T01:54:31
67696,2025-10-07 01:39:13,"[{'key': 'Abundant', 'value': '0.0403 TLM'}, {'key': 'Common', 'value': '0.2079 TLM'}, {'key': 'Epic', 'value': '5.1947 TLM'}, {'key': 'Legendary', 'value': '15.1938 TLM'}, {'key': 'Mythical', 'value': '105.2196 TLM'}, {'key': 'Rare', 'value': '4.4473 TLM'}]",2025-10-07T01:39:13
67695,2025-10-07 01:23:49,"[{'key': 'Abundant', 'value': '0.0365 TLM'}, {'key': 'Common', 'value': '0.0217 TLM'}, {'key': 'Epic', 'value': '6.4924 TLM'}, {'key': 'Legendary', 'value': '11.6877 TLM'}, {'key': 'Mythical', 'value': '116.1793 TLM'}, {'key': 'Rare', 'value': '4.0960 TLM'}]",2025-10-07T01:23:49
67694,2025-10-07 01:05:41,"[{'key': 'Abundant', 'value': '0.0677 TLM'}, {'key': 'Common', 'value': '0.1593 TLM'}, {'key': 'Epic', 'value': '4.9493 TLM'}, {'key': 'Legendary', 'value': '13.4594 TLM'}, {'key': 'Mythical', 'value': '95.0558 TLM'}, {'key': 'Rare', 'value': '3.6464 TLM'}]",2025-10-07T01:05:41
67693,2025-10-07 00:50:25,"[{'key': 'Abundant', 'value': '0.0499 TLM'}, {'key': 'Common', 'value': '0.0959 TLM'}, {'key': 'Epic', 'value': '5.3164 TLM'}, {'key': 'Legendary', 'value': '15.7290 TLM'}, {'key': 'Mythical', 'value': '96.0987 TLM'}, {'key': 'Rare', 'value': '5.7040 TLM'}]",2025-10-07T00:50:25
67692,2025-10-07 00:33:25,"[{'key': 'Abundant', 'value': '0.0653 TLM'}, {'key': 'Common', 'value': '0.0332 TLM'}, {'key': 'Epic', 'value': '5.1986 TLM'}, {'key': 'Legendary', 'value': '15.6374 TLM'}, {'key': 'Mythical', 'value': '93.7901 TLM'}, {'key': 'Rare', 'value': '3.6040 TLM'}]",2025-10-07T00:33:25
67691,2025-10-07 00:16:15,"[{'key': 'Abundant', 'value': '0.0555 TLM'}, {'key': 'Common', 'value': '0.1264 TLM'}, {'key': 'Epic', 'value': '3.3056 TLM'}, {'key': 'Legendary', 'value': '14.9186 TLM'}, {'key': 'Mythical', 'value': '102.2756 TLM'}, {'key': 'Rare', 'value': '5.7702 TLM'}]",2025-10-07T00:16:15
67690,2025-10-07 00:00:33,"[{'key': 'Abundant', 'value': '0.0729 TLM'}, {'key': 'Common', 'value': '0.2004 TLM'}, {'key': 'Epic', 'value': '5.8833 TLM'}, {'key': 'Legendary', 'value': '11.1959 TLM'}, {'key': 'Mythical', 'value': '89.8980 TLM'}, {'key': 'Rare', 'value': '4.2496 TLM'}]",2025-10-07T00:00:33
67689,2025-10-06 23:07:31,"[{'key': 'Abundant', 'value': '0.0596 TLM'}, {'key': 'Common', 'value': '0.1196 TLM'}, {'key': 'Epic', 'value': '4.2371 TLM'}, {'key': 'Legendary', 'value': '10.6731 TLM'}, {'key': 'Mythical', 'value': '106.6689 TLM'}, {'key': 'Rare', 'value': '4.6607 TLM'}]",2025-10-06T23:07:31
67688,2025-10-06 21:44:52,"[{'key': 'Abundant', 'value': '0.0195 TLM'}, {'key': 'Common', 'value': '0.0819 TLM'}, {'key': 'Epic', 'value': '6.8598 TLM'}, {'key': 'Legendary', 'value': '12.9344 TLM'}, {'key': 'Mythical', 'value': '87.2603 TLM'}, {'key': 'Rare', 'value': '6.6333 TLM'}]",2025-10-06T21:44:52
67687,2025-10-06 21:16:42,"[{'key': 'Abundant', 'value': '0.0613 TLM'}, {'key': 'Common', 'value': '0.1087 TLM'}, {'key': 'Epic', 'value': '5.2138 TLM'}, {'key': 'Legendary', 'value': '12.2065 TLM'}, {'key': 'Mythical', 'value': '84.9910 TLM'}, {'key': 'Rare', 'value': '5.8872 TLM'}]",2025-10-06T21:16:42
67686,2025-10-06 20:56:29,"[{'key': 'Abundant', 'value': '0.0449 TLM'}, {'key': 'Common', 'value': '0.0987 TLM'}, {'key': 'Epic', 'value': '5.3868 TLM'}, {'key': 'Legendary', 'value': '11.9630 TLM'}, {'key': 'Mythical', 'value': '64.2367 TLM'}, {'key': 'Rare', 'value': '3.1440 TLM'}]",2025-10-06T20:56:29
67685,2025-10-06 20:18:45,"[{'key': 'Abundant', 'value': '0.0473 TLM'}, {'key': 'Common', 'value': '0.0414 TLM'}, {'key': 'Epic', 'value': '4.2416 TLM'}, {'key': 'Legendary', 'value': '11.5851 TLM'}, {'key': 'Mythical', 'value': '86.3671 TLM'}, {'key': 'Rare', 'value': '4.5921 TLM'}]",2025-10-06T20:18:45
67684,2025-10-06 20:00:30,"[{'key': 'Abundant', 'value': '0.0779 TLM'}, {'key': 'Common', 'value': '0.0462 TLM'}, {'key': 'Epic', 'value': '5.4781 TLM'}, {'key': 'Legendary', 'value': '13.6864 TLM'}, {'key': 'Mythical', 'value': '68.3550 TLM'}, {'key': 'Rare', 'value': '5.7050 TLM'}]",2025-10-06T20:00:30
67683,2025-10-06 19:40:14,"[{'key': 'Abundant', 'value': '0.0338 TLM'}, {'key': 'Common', 'value': '0.1132 TLM'}, {'key': 'Epic', 'value': '4.8905 TLM'}, {'key': 'Legendary', 'value': '11.9407 TLM'}, {'key': 'Mythical', 'value': '78.3765 TLM'}, {'key': 'Rare', 'value': '4.2071 TLM'}]",2025-10-06T19:40:14
67682,2025-10-06 19:13:25,"[{'key': 'Abundant', 'value': '0.0849 TLM'}, {'key': 'Common', 'value': '0.0186 TLM'}, {'key': 'Epic', 'value': '5.7560 TLM'}, {'key': 'Legendary', 'value': '10.7940 TLM'}, {'key': 'Mythical', 'value': '83.4386 TLM'}, {'key': 'Rare', 'value': '3.9261 TLM'}]",2025-10-06T19:13:25
67681,2025-10-06 18:50:58,"[{'key': 'Abundant', 'value': '0.0174 TLM'}, {'key': 'Common', 'value': '0.0082 TLM'}, {'key': 'Epic', 'value': '4.3179 TLM'}, {'key': 'Legendary', 'value': '9.8053 TLM'}, {'key': 'Mythical', 'value': '75.1621 TLM'}, {'key': 'Rare', 'value': '4.5966 TLM'}]",2025-10-06T18:50:58
67680,2025-10-06 18:02:47,"[{'key': 'Abundant', 'value': '0.0535 TLM'}, {'key': 'Common', 'value': '0.1421 TLM'}, {'key': 'Epic', 'value': '5.9856 TLM'}, {'key': 'Legendary', 'value': '10.8529 TLM'}, {'key': 'Mythical', 'value': '63.9550 TLM'}, {'key': 'Rare', 'value': '3.1838 TLM'}]",2025-10-06T18:02:47
67679,2025-10-06 17:43:52,"[{'key': 'Abundant', 'value': '0.0573 TLM'}, {'key': 'Common', 'value': '0.1642 TLM'}, {'key': 'Epic', 'value': '6.4581 TLM'}, {'key': 'Legendary', 'value': '11.2582 TLM'}, {'key': 'Mythical', 'value': '83.3449 TLM'}, {'key': 'Rare', 'value': '3.7526 TLM'}]",2025-10-06T17:43:52
67678,2025-10-06 17:24:39,"[{'key': 'Abundant', 'value': '0.0456 TLM'}, {'key': 'Common', 'value': '0.0752 TLM'}, {'key': 'Epic', 'value': '6.0877 TLM'}, {'key': 'Legendary', 'value': '14.0817 TLM'}, {'key': 'Mythical', 'value': '67.7329 TLM'}, {'key': 'Rare', 'value': '5.3345 TLM'}]",2025-10-06T17:24:39
67677,2025-10-06 16:55:23,"[{'key': 'Abundant', 'value': '0.0399 TLM'}, {'key': 'Common', 'value': '0.1246 TLM'}, {'key': 'Epic', 'value': '6.7569 TLM'}, {'key': 'Legendary', 'value': '10.8920 TLM'}, {'key': 'Mythical', 'value': '63.7301 TLM'}, {'key': 'Rare', 'value': '5.9647 TLM'}]",2025-10-06T16:55:23
67676,2025-10-06 16:13:45,"[{'key': 'Abundant', 'value': '0.0417 TLM'}, {'key': 'Common', 'value': '0.0932 TLM'}, {'key': 'Epic', 'value': '5.3202 TLM'}, {'key': 'Legendary', 'value': '11.7407 TLM'}, {'key': 'Mythical', 'value': '91.2774 TLM'}, {'key': 'Rare', 'value': '4.4907 TLM'}]",2025-10-06T16:13:45
67675,2025-10-06 15:51:25,"[{'key': 'Abundant', 'value': '0.0500 TLM'}, {'key': 'Common', 'value': '0.0234 TLM'}, {'key': 'Epic', 'value': '6.6367 TLM'}, {'key': 'Legendary', 'value': '11.8363 TLM'}, {'key': 'Mythical', 'value': '68.2234 TLM'}, {'key': 'Rare', 'value': '2.7412 TLM'}]",2025-10-06T15:51:25
67674,2025-10-06 15:29:25,"[{'key': 'Abundant', 'value': '0.0171 TLM'}, {'key': 'Common', 'value': '0.0002 TLM'}, {'key': 'Epic', 'value': '6.8867 TLM'}, {'key': 'Legendary', 'value': '10.6580 TLM'}, {'key': 'Mythical', 'value': '73.7212 TLM'}, {'key': 'Rare', 'value': '4.4650 TLM'}]",2025-10-06T15:29:25
67673,2025-10-06 15:10:12,"[{'key': 'Abundant', 'value': '0.0403 TLM'}, {'key': 'Common', 'value': '0.0960 TLM'}, {'key': 'Epic', 'value': '7.3139 TLM'}, {'key': 'Legendary', 'value': '11.6175 TLM'}, {'key': 'Mythical', 'value': '73.6782 TLM'}, {'key': 'Rare', 'value': '5.5344 TLM'}]",2025-10-06T15:10:12
67672,2025-10-06 14:50:57,"[{'key': 'Abundant', 'value': '0.0545 TLM'}, {'key': 'Common', 'value': '0.1018 TLM'}, {'key': 'Epic', 'value': '6.6496 TLM'}, {'key': 'Legendary', 'value': '11.0151 TLM'}, {'key': 'Mythical', 'value': '76.2025 TLM'}, {'key': 'Rare', 'value': '3.5744 TLM'}]",2025-10-06T14:50:57
67671,2025-10-06 14:25:01,"[{'key': 'Abundant', 'value': '0.0325 TLM'}, {'key': 'Common', 'value': '0.0934 TLM'}, {'key': 'Epic', 'value': '5.8923 TLM'}, {'key': 'Legendary', 'value': '13.6298 TLM'}, {'key': 'Mythical', 'value': '68.8212 TLM'}, {'key': 'Rare', 'value': '3.8914 TLM'}]",2025-10-06T14:25:01
67670,2025-10-06 13:36:41,"[{'key': 'Abundant', 'value': '0.0785 TLM'}, {'key': 'Common', 'value': '0.1261 TLM'}, {'key': 'Epic', 'value': '6.0514 TLM'}, {'key': 'Legendary', 'value': '11.4381 TLM'}, {'key': 'Mythical', 'value': '66.5179 TLM'}, {'key': 'Rare', 'value': '5.0844 TLM'}]",2025-10-06T13:36:41
67669,2025-10-06 13:09:20,"[{'key': 'Abundant', 'value': '0.0935 TLM'}, {'key': 'Common', 'value': '0.1902 TLM'}, {'key': 'Epic', 'value': '8.0047 TLM'}, {'key': 'Legendary', 'value': '13.6953 TLM'}, {'key': 'Mythical', 'value': '70.8063 TLM'}, {'key': 'Rare', 'value': '6.4363 TLM'}]",2025-10-06T13:09:20
67668,2025-10-06 12:45:50,"[{'key': 'Abundant', 'value': '0.0505 TLM'}, {'key': 'Common', 'value': '0.1260 TLM'}, {'key': 'Epic', 'value': '6.4817 TLM'}, {'key': 'Legendary', 'value': '10.8505 TLM'}, {'key': 'Mythical', 'value': '73.2929 TLM'}, {'key': 'Rare', 'value': '4.4345 TLM'}]",2025-10-06T12:45:50
67667,2025-10-06 12:18:57,"[{'key': 'Abundant', 'value': '0.0783 TLM'}, {'key': 'Common', 'value': '0.1631 TLM'}, {'key': 'Epic', 'value': '7.6227 TLM'}, {'key': 'Legendary', 'value': '10.2907 TLM'}, {'key': 'Mythical', 'value': '75.3894 TLM'}, {'key': 'Rare', 'value': '4.0251 TLM'}]",2025-10-06T12:18:57
67666,2025-10-06 12:01:13,"[{'key': 'Abundant', 'value': '0.0424 TLM'}, {'key': 'Common', 'value': '0.0686 TLM'}, {'key': 'Epic', 'value': '6.9154 TLM'}, {'key': 'Legendary', 'value': '15.2236 TLM'}, {'key': 'Mythical', 'value': '67.4891 TLM'}, {'key': 'Rare', 'value': '5.4503 TLM'}]",2025-10-06T12:01:13
67665,2025-10-06 11:43:03,"[{'key': 'Abundant', 'value': '0.0818 TLM'}, {'key': 'Common', 'value': '0.1672 TLM'}, {'key': 'Epic', 'value': '8.6708 TLM'}, {'key': 'Legendary', 'value': '10.7818 TLM'}, {'key': 'Mythical', 'value': '89.1146 TLM'}, {'key': 'Rare', 'value': '5.8121 TLM'}]",2025-10-06T11:43:03
67664,2025-10-06 11:13:24,"[{'key': 'Abundant', 'value': '0.0396 TLM'}, {'key': 'Common', 'value': '0.1020 TLM'}, {'key': 'Epic', 'value': '5.8076 TLM'}, {'key': 'Legendary', 'value': '12.2732 TLM'}, {'key': 'Mythical', 'value': '66.0770 TLM'}, {'key': 'Rare', 'value': '3.4997 TLM'}]",2025-10-06T11:13:24
67663,2025-10-06 10:56:28,"[{'key': 'Abundant', 'value': '0.0667 TLM'}, {'key': 'Common', 'value': '0.1529 TLM'}, {'key': 'Epic', 'value': '8.3077 TLM'}, {'key': 'Legendary', 'value': '14.3450 TLM'}, {'key': 'Mythical', 'value': '84.2205 TLM'}, {'key': 'Rare', 'value': '4.1047 TLM'}]",2025-10-06T10:56:28
67662,2025-10-06 10:40:05,"[{'key': 'Abundant', 'value': '0.0694 TLM'}, {'key': 'Common', 'value': '0.1265 TLM'}, {'key': 'Epic', 'value': '8.3441 TLM'}, {'key': 'Legendary', 'value': '10.1201 TLM'}, {'key': 'Mythical', 'value': '95.6301 TLM'}, {'key': 'Rare', 'value': '7.0211 TLM'}]",2025-10-06T10:40:05
67661,2025-10-06 10:23:11,"[{'key': 'Abundant', 'value': '0.0516 TLM'}, {'key': 'Common', 'value': '0.0939 TLM'}, {'key': 'Epic', 'value': '6.1259 TLM'}, {'key': 'Legendary', 'value': '14.8174 TLM'}, {'key': 'Mythical', 'value': '80.0857 TLM'}, {'key': 'Rare', 'value': '4.9485 TLM'}]",2025-10-06T10:23:11
67660,2025-10-06 10:02:44,"[{'key': 'Abundant', 'value': '0.0328 TLM'}, {'key': 'Common', 'value': '0.1150 TLM'}, {'key': 'Epic', 'value': '6.9573 TLM'}, {'key': 'Legendary', 'value': '13.6522 TLM'}, {'key': 'Mythical', 'value': '78.8850 TLM'}, {'key': 'Rare', 'value': '5.0158 TLM'}]",2025-10-06T10:02:44
67659,2025-10-06 09:45:50,"[{'key': 'Abundant', 'value': '0.0781 TLM'}, {'key': 'Common', 'value': '0.1282 TLM'}, {'key': 'Epic', 'value': '6.7920 TLM'}, {'key': 'Legendary', 'value': '12.2963 TLM'}, {'key': 'Mythical', 'value': '85.7296 TLM'}, {'key': 'Rare', 'value': '5.0135 TLM'}]",2025-10-06T09:45:50
67658,2025-10-06 09:30:17,"[{'key': 'Abundant', 'value': '0.0240 TLM'}, {'key': 'Common', 'value': '0.0177 TLM'}, {'key': 'Epic', 'value': '9.4908 TLM'}, {'key': 'Legendary', 'value': '17.3392 TLM'}, {'key': 'Mythical', 'value': '79.3168 TLM'}, {'key': 'Rare', 'value': '6.1977 TLM'}]",2025-10-06T09:30:17
67657,2025-10-06 09:03:01,"[{'key': 'Abundant', 'value': '0.0770 TLM'}, {'key': 'Common', 'value': '0.0540 TLM'}, {'key': 'Epic', 'value': '5.7591 TLM'}, {'key': 'Legendary', 'value': '17.8718 TLM'}, {'key': 'Mythical', 'value': '56.8316 TLM'}, {'key': 'Rare', 'value': '6.1042 TLM'}]",2025-10-06T09:03:01
67656,2025-10-06 08:47:29,"[{'key': 'Abundant', 'value': '0.0567 TLM'}, {'key': 'Common', 'value': '0.0670 TLM'}, {'key': 'Epic', 'value': '8.8579 TLM'}, {'key': 'Legendary', 'value': '15.0542 TLM'}, {'key': 'Mythical', 'value': '96.5479 TLM'}, {'key': 'Rare', 'value': '5.7758 TLM'}]",2025-10-06T08:47:29
67655,2025-10-06 08:32:22,"[{'key': 'Abundant', 'value': '0.0901 TLM'}, {'key': 'Common', 'value': '0.1501 TLM'}, {'key': 'Epic', 'value': '8.6327 TLM'}, {'key': 'Legendary', 'value': '18.5502 TLM'}, {'key': 'Mythical', 'value': '79.3873 TLM'}, {'key': 'Rare', 'value': '4.6685 TLM'}]",2025-10-06T08:32:22
