id,date,pool,timestamp,
61604,2025-07-09 08:33:20,"[{'key': 'Abundant', 'value': '0.0884 TLM'}, {'key': 'Common', 'value': '0.0966 TLM'}, {'key': 'Epic', 'value': '7.5634 TLM'}, {'key': 'Legendary', 'value': '14.3227 TLM'}, {'key': 'Mythical', 'value': '68.8083 TLM'}, {'key': 'Rare', 'value': '9.1517 TLM'}]",2025-07-09T08:33:20
61603,2025-07-09 08:14:22,"[{'key': 'Abundant', 'value': '0.0751 TLM'}, {'key': 'Common', 'value': '0.1207 TLM'}, {'key': 'Epic', 'value': '6.7130 TLM'}, {'key': 'Legendary', 'value': '12.9653 TLM'}, {'key': 'Mythical', 'value': '68.0594 TLM'}, {'key': 'Rare', 'value': '7.4497 TLM'}]",2025-07-09T08:14:22
61602,2025-07-09 07:58:18,"[{'key': 'Abundant', 'value': '0.0957 TLM'}, {'key': 'Common', 'value': '0.0985 TLM'}, {'key': 'Epic', 'value': '5.4144 TLM'}, {'key': 'Legendary', 'value': '12.3771 TLM'}, {'key': 'Mythical', 'value': '79.3708 TLM'}, {'key': 'Rare', 'value': '7.0364 TLM'}]",2025-07-09T07:58:18
61601,2025-07-09 07:40:52,"[{'key': 'Abundant', 'value': '0.0983 TLM'}, {'key': 'Common', 'value': '0.1011 TLM'}, {'key': 'Epic', 'value': '7.5480 TLM'}, {'key': 'Legendary', 'value': '14.8322 TLM'}, {'key': 'Mythical', 'value': '76.2888 TLM'}, {'key': 'Rare', 'value': '8.4212 TLM'}]",2025-07-09T07:40:52
61600,2025-07-09 07:25:07,"[{'key': 'Abundant', 'value': '0.0593 TLM'}, {'key': 'Common', 'value': '0.0218 TLM'}, {'key': 'Epic', 'value': '8.4984 TLM'}, {'key': 'Legendary', 'value': '19.2571 TLM'}, {'key': 'Mythical', 'value': '57.8719 TLM'}, {'key': 'Rare', 'value': '7.1750 TLM'}]",2025-07-09T07:25:07
61599,2025-07-09 07:09:21,"[{'key': 'Abundant', 'value': '0.0932 TLM'}, {'key': 'Common', 'value': '0.1016 TLM'}, {'key': 'Epic', 'value': '8.2051 TLM'}, {'key': 'Legendary', 'value': '16.5187 TLM'}, {'key': 'Mythical', 'value': '59.5852 TLM'}, {'key': 'Rare', 'value': '10.6287 TLM'}]",2025-07-09T07:09:21
61598,2025-07-09 06:52:11,"[{'key': 'Abundant', 'value': '0.1146 TLM'}, {'key': 'Common', 'value': '0.2068 TLM'}, {'key': 'Epic', 'value': '5.9670 TLM'}, {'key': 'Legendary', 'value': '13.4798 TLM'}, {'key': 'Mythical', 'value': '70.1126 TLM'}, {'key': 'Rare', 'value': '7.2551 TLM'}]",2025-07-09T06:52:11
61597,2025-07-09 06:36:31,"[{'key': 'Abundant', 'value': '0.0134 TLM'}, {'key': 'Common', 'value': '0.0192 TLM'}, {'key': 'Epic', 'value': '7.5074 TLM'}, {'key': 'Legendary', 'value': '19.1268 TLM'}, {'key': 'Mythical', 'value': '79.3902 TLM'}, {'key': 'Rare', 'value': '8.0652 TLM'}]",2025-07-09T06:36:31
61596,2025-07-09 06:21:09,"[{'key': 'Abundant', 'value': '0.1143 TLM'}, {'key': 'Common', 'value': '0.1418 TLM'}, {'key': 'Epic', 'value': '6.9420 TLM'}, {'key': 'Legendary', 'value': '15.2227 TLM'}, {'key': 'Mythical', 'value': '91.7758 TLM'}, {'key': 'Rare', 'value': '7.4617 TLM'}]",2025-07-09T06:21:09
61595,2025-07-09 06:01:51,"[{'key': 'Abundant', 'value': '0.0895 TLM'}, {'key': 'Common', 'value': '0.1264 TLM'}, {'key': 'Epic', 'value': '6.6062 TLM'}, {'key': 'Legendary', 'value': '15.8741 TLM'}, {'key': 'Mythical', 'value': '76.7162 TLM'}, {'key': 'Rare', 'value': '5.0586 TLM'}]",2025-07-09T06:01:51
61594,2025-07-09 05:42:38,"[{'key': 'Abundant', 'value': '0.0947 TLM'}, {'key': 'Common', 'value': '0.1491 TLM'}, {'key': 'Epic', 'value': '7.0349 TLM'}, {'key': 'Legendary', 'value': '17.0187 TLM'}, {'key': 'Mythical', 'value': '89.3383 TLM'}, {'key': 'Rare', 'value': '8.2436 TLM'}]",2025-07-09T05:42:38
61593,2025-07-09 05:21:32,"[{'key': 'Abundant', 'value': '0.0966 TLM'}, {'key': 'Common', 'value': '0.0684 TLM'}, {'key': 'Epic', 'value': '7.5936 TLM'}, {'key': 'Legendary', 'value': '18.8815 TLM'}, {'key': 'Mythical', 'value': '85.3007 TLM'}, {'key': 'Rare', 'value': '5.6453 TLM'}]",2025-07-09T05:21:32
61592,2025-07-09 05:05:28,"[{'key': 'Abundant', 'value': '0.1132 TLM'}, {'key': 'Common', 'value': '0.0964 TLM'}, {'key': 'Epic', 'value': '6.4997 TLM'}, {'key': 'Legendary', 'value': '12.5911 TLM'}, {'key': 'Mythical', 'value': '85.6077 TLM'}, {'key': 'Rare', 'value': '5.3109 TLM'}]",2025-07-09T05:05:28
61591,2025-07-09 04:47:52,"[{'key': 'Abundant', 'value': '0.0687 TLM'}, {'key': 'Common', 'value': '0.1226 TLM'}, {'key': 'Epic', 'value': '6.4576 TLM'}, {'key': 'Legendary', 'value': '15.1654 TLM'}, {'key': 'Mythical', 'value': '81.5187 TLM'}, {'key': 'Rare', 'value': '7.9456 TLM'}]",2025-07-09T04:47:52
61590,2025-07-09 04:32:48,"[{'key': 'Abundant', 'value': '0.0723 TLM'}, {'key': 'Common', 'value': '0.0321 TLM'}, {'key': 'Epic', 'value': '7.2977 TLM'}, {'key': 'Legendary', 'value': '13.5323 TLM'}, {'key': 'Mythical', 'value': '86.0092 TLM'}, {'key': 'Rare', 'value': '7.4045 TLM'}]",2025-07-09T04:32:48
61589,2025-07-09 04:16:20,"[{'key': 'Abundant', 'value': '0.0707 TLM'}, {'key': 'Common', 'value': '0.1332 TLM'}, {'key': 'Epic', 'value': '8.0603 TLM'}, {'key': 'Legendary', 'value': '16.1446 TLM'}, {'key': 'Mythical', 'value': '71.4209 TLM'}, {'key': 'Rare', 'value': '9.6877 TLM'}]",2025-07-09T04:16:20
61588,2025-07-09 04:00:32,"[{'key': 'Abundant', 'value': '0.0788 TLM'}, {'key': 'Common', 'value': '0.1064 TLM'}, {'key': 'Epic', 'value': '8.7961 TLM'}, {'key': 'Legendary', 'value': '17.6748 TLM'}, {'key': 'Mythical', 'value': '97.3099 TLM'}, {'key': 'Rare', 'value': '9.0188 TLM'}]",2025-07-09T04:00:32
61587,2025-07-09 03:44:37,"[{'key': 'Abundant', 'value': '0.0607 TLM'}, {'key': 'Common', 'value': '0.0773 TLM'}, {'key': 'Epic', 'value': '7.3868 TLM'}, {'key': 'Legendary', 'value': '13.9725 TLM'}, {'key': 'Mythical', 'value': '109.0708 TLM'}, {'key': 'Rare', 'value': '7.6117 TLM'}]",2025-07-09T03:44:37
61586,2025-07-09 03:27:18,"[{'key': 'Abundant', 'value': '0.0588 TLM'}, {'key': 'Common', 'value': '0.0480 TLM'}, {'key': 'Epic', 'value': '6.9846 TLM'}, {'key': 'Legendary', 'value': '16.4314 TLM'}, {'key': 'Mythical', 'value': '88.9374 TLM'}, {'key': 'Rare', 'value': '8.8165 TLM'}]",2025-07-09T03:27:18
61585,2025-07-09 03:10:46,"[{'key': 'Abundant', 'value': '0.0638 TLM'}, {'key': 'Common', 'value': '0.1182 TLM'}, {'key': 'Epic', 'value': '7.6960 TLM'}, {'key': 'Legendary', 'value': '18.3317 TLM'}, {'key': 'Mythical', 'value': '84.3404 TLM'}, {'key': 'Rare', 'value': '8.5623 TLM'}]",2025-07-09T03:10:46
61584,2025-07-09 02:55:12,"[{'key': 'Abundant', 'value': '0.0995 TLM'}, {'key': 'Common', 'value': '0.1003 TLM'}, {'key': 'Epic', 'value': '6.8274 TLM'}, {'key': 'Legendary', 'value': '17.6521 TLM'}, {'key': 'Mythical', 'value': '95.0002 TLM'}, {'key': 'Rare', 'value': '7.3505 TLM'}]",2025-07-09T02:55:12
61583,2025-07-09 02:38:28,"[{'key': 'Abundant', 'value': '0.1081 TLM'}, {'key': 'Common', 'value': '0.1098 TLM'}, {'key': 'Epic', 'value': '6.8601 TLM'}, {'key': 'Legendary', 'value': '14.8100 TLM'}, {'key': 'Mythical', 'value': '82.0289 TLM'}, {'key': 'Rare', 'value': '4.9955 TLM'}]",2025-07-09T02:38:28
61582,2025-07-09 02:19:10,"[{'key': 'Abundant', 'value': '0.0814 TLM'}, {'key': 'Common', 'value': '0.1219 TLM'}, {'key': 'Epic', 'value': '7.1809 TLM'}, {'key': 'Legendary', 'value': '13.7118 TLM'}, {'key': 'Mythical', 'value': '95.9347 TLM'}, {'key': 'Rare', 'value': '8.5825 TLM'}]",2025-07-09T02:19:10
61581,2025-07-09 01:59:23,"[{'key': 'Abundant', 'value': '0.0706 TLM'}, {'key': 'Common', 'value': '0.1188 TLM'}, {'key': 'Epic', 'value': '7.8739 TLM'}, {'key': 'Legendary', 'value': '17.5743 TLM'}, {'key': 'Mythical', 'value': '99.8289 TLM'}, {'key': 'Rare', 'value': '6.7014 TLM'}]",2025-07-09T01:59:23
61580,2025-07-09 01:36:20,"[{'key': 'Abundant', 'value': '0.0824 TLM'}, {'key': 'Common', 'value': '0.1221 TLM'}, {'key': 'Epic', 'value': '8.1587 TLM'}, {'key': 'Legendary', 'value': '15.8385 TLM'}, {'key': 'Mythical', 'value': '129.1720 TLM'}, {'key': 'Rare', 'value': '6.9657 TLM'}]",2025-07-09T01:36:20
61579,2025-07-09 01:20:54,"[{'key': 'Abundant', 'value': '0.0858 TLM'}, {'key': 'Common', 'value': '0.0666 TLM'}, {'key': 'Epic', 'value': '7.8200 TLM'}, {'key': 'Legendary', 'value': '19.9780 TLM'}, {'key': 'Mythical', 'value': '111.1247 TLM'}, {'key': 'Rare', 'value': '6.6956 TLM'}]",2025-07-09T01:20:54
61578,2025-07-09 01:05:24,"[{'key': 'Abundant', 'value': '0.0498 TLM'}, {'key': 'Common', 'value': '0.0721 TLM'}, {'key': 'Epic', 'value': '7.3437 TLM'}, {'key': 'Legendary', 'value': '17.9482 TLM'}, {'key': 'Mythical', 'value': '100.3969 TLM'}, {'key': 'Rare', 'value': '5.6977 TLM'}]",2025-07-09T01:05:24
61577,2025-07-09 00:48:48,"[{'key': 'Abundant', 'value': '0.1136 TLM'}, {'key': 'Common', 'value': '0.1121 TLM'}, {'key': 'Epic', 'value': '7.7419 TLM'}, {'key': 'Legendary', 'value': '12.3589 TLM'}, {'key': 'Mythical', 'value': '106.0594 TLM'}, {'key': 'Rare', 'value': '10.1128 TLM'}]",2025-07-09T00:48:48
61576,2025-07-09 00:31:09,"[{'key': 'Abundant', 'value': '0.0373 TLM'}, {'key': 'Common', 'value': '0.0994 TLM'}, {'key': 'Epic', 'value': '7.8870 TLM'}, {'key': 'Legendary', 'value': '15.4729 TLM'}, {'key': 'Mythical', 'value': '113.7807 TLM'}, {'key': 'Rare', 'value': '5.5474 TLM'}]",2025-07-09T00:31:09
61575,2025-07-09 00:16:09,"[{'key': 'Abundant', 'value': '0.0749 TLM'}, {'key': 'Common', 'value': '0.0937 TLM'}, {'key': 'Epic', 'value': '6.2541 TLM'}, {'key': 'Legendary', 'value': '16.3214 TLM'}, {'key': 'Mythical', 'value': '123.3154 TLM'}, {'key': 'Rare', 'value': '7.0386 TLM'}]",2025-07-09T00:16:09
61574,2025-07-09 00:00:26,"[{'key': 'Abundant', 'value': '0.0978 TLM'}, {'key': 'Common', 'value': '0.1676 TLM'}, {'key': 'Epic', 'value': '9.8304 TLM'}, {'key': 'Legendary', 'value': '17.2220 TLM'}, {'key': 'Mythical', 'value': '108.5888 TLM'}, {'key': 'Rare', 'value': '9.5331 TLM'}]",2025-07-09T00:00:26
61573,2025-07-08 23:38:03,"[{'key': 'Abundant', 'value': '0.0955 TLM'}, {'key': 'Common', 'value': '0.1372 TLM'}, {'key': 'Epic', 'value': '6.7627 TLM'}, {'key': 'Legendary', 'value': '20.2161 TLM'}, {'key': 'Mythical', 'value': '104.7391 TLM'}, {'key': 'Rare', 'value': '7.7794 TLM'}]",2025-07-08T23:38:03
61572,2025-07-08 23:03:57,"[{'key': 'Abundant', 'value': '0.1102 TLM'}, {'key': 'Common', 'value': '0.1076 TLM'}, {'key': 'Epic', 'value': '7.3590 TLM'}, {'key': 'Legendary', 'value': '18.3919 TLM'}, {'key': 'Mythical', 'value': '74.4279 TLM'}, {'key': 'Rare', 'value': '4.9949 TLM'}]",2025-07-08T23:03:57
61571,2025-07-08 22:40:07,"[{'key': 'Abundant', 'value': '0.0750 TLM'}, {'key': 'Common', 'value': '0.0015 TLM'}, {'key': 'Epic', 'value': '6.9797 TLM'}, {'key': 'Legendary', 'value': '14.3479 TLM'}, {'key': 'Mythical', 'value': '72.6997 TLM'}, {'key': 'Rare', 'value': '8.5959 TLM'}]",2025-07-08T22:40:07
61570,2025-07-08 21:26:16,"[{'key': 'Abundant', 'value': '0.1100 TLM'}, {'key': 'Common', 'value': '0.1926 TLM'}, {'key': 'Epic', 'value': '7.2779 TLM'}, {'key': 'Legendary', 'value': '16.7574 TLM'}, {'key': 'Mythical', 'value': '88.9732 TLM'}, {'key': 'Rare', 'value': '9.0854 TLM'}]",2025-07-08T21:26:16
61569,2025-07-08 20:46:43,"[{'key': 'Abundant', 'value': '0.1426 TLM'}, {'key': 'Common', 'value': '0.0266 TLM'}, {'key': 'Epic', 'value': '6.6748 TLM'}, {'key': 'Legendary', 'value': '15.1394 TLM'}, {'key': 'Mythical', 'value': '61.0345 TLM'}, {'key': 'Rare', 'value': '8.4514 TLM'}]",2025-07-08T20:46:43
61568,2025-07-08 20:25:29,"[{'key': 'Abundant', 'value': '0.0576 TLM'}, {'key': 'Common', 'value': '0.1647 TLM'}, {'key': 'Epic', 'value': '8.5323 TLM'}, {'key': 'Legendary', 'value': '21.4466 TLM'}, {'key': 'Mythical', 'value': '59.6786 TLM'}, {'key': 'Rare', 'value': '8.2066 TLM'}]",2025-07-08T20:25:29
61567,2025-07-08 19:55:12,"[{'key': 'Abundant', 'value': '0.1117 TLM'}, {'key': 'Common', 'value': '0.1077 TLM'}, {'key': 'Epic', 'value': '7.0964 TLM'}, {'key': 'Legendary', 'value': '13.1946 TLM'}, {'key': 'Mythical', 'value': '93.6612 TLM'}, {'key': 'Rare', 'value': '5.7072 TLM'}]",2025-07-08T19:55:12
61566,2025-07-08 19:21:34,"[{'key': 'Abundant', 'value': '0.1043 TLM'}, {'key': 'Common', 'value': '0.0822 TLM'}, {'key': 'Epic', 'value': '6.3315 TLM'}, {'key': 'Legendary', 'value': '16.4237 TLM'}, {'key': 'Mythical', 'value': '66.7439 TLM'}, {'key': 'Rare', 'value': '6.5453 TLM'}]",2025-07-08T19:21:34
61565,2025-07-08 19:01:43,"[{'key': 'Abundant', 'value': '0.0574 TLM'}, {'key': 'Common', 'value': '0.0171 TLM'}, {'key': 'Epic', 'value': '7.3024 TLM'}, {'key': 'Legendary', 'value': '17.2556 TLM'}, {'key': 'Mythical', 'value': '86.8811 TLM'}, {'key': 'Rare', 'value': '5.8182 TLM'}]",2025-07-08T19:01:43
61564,2025-07-08 18:44:43,"[{'key': 'Abundant', 'value': '0.0807 TLM'}, {'key': 'Common', 'value': '0.1103 TLM'}, {'key': 'Epic', 'value': '7.4111 TLM'}, {'key': 'Legendary', 'value': '13.7733 TLM'}, {'key': 'Mythical', 'value': '76.3103 TLM'}, {'key': 'Rare', 'value': '9.0057 TLM'}]",2025-07-08T18:44:43
61563,2025-07-08 18:22:40,"[{'key': 'Abundant', 'value': '0.1403 TLM'}, {'key': 'Common', 'value': '0.1574 TLM'}, {'key': 'Epic', 'value': '6.8827 TLM'}, {'key': 'Legendary', 'value': '13.3995 TLM'}, {'key': 'Mythical', 'value': '64.7467 TLM'}, {'key': 'Rare', 'value': '7.9705 TLM'}]",2025-07-08T18:22:40
61562,2025-07-08 17:56:49,"[{'key': 'Abundant', 'value': '0.0732 TLM'}, {'key': 'Common', 'value': '0.0208 TLM'}, {'key': 'Epic', 'value': '6.1019 TLM'}, {'key': 'Legendary', 'value': '17.3134 TLM'}, {'key': 'Mythical', 'value': '66.7064 TLM'}, {'key': 'Rare', 'value': '5.4165 TLM'}]",2025-07-08T17:56:49
61561,2025-07-08 17:33:45,"[{'key': 'Abundant', 'value': '0.0571 TLM'}, {'key': 'Common', 'value': '0.1104 TLM'}, {'key': 'Epic', 'value': '8.2647 TLM'}, {'key': 'Legendary', 'value': '17.8944 TLM'}, {'key': 'Mythical', 'value': '74.1099 TLM'}, {'key': 'Rare', 'value': '7.9886 TLM'}]",2025-07-08T17:33:45
61560,2025-07-08 17:15:00,"[{'key': 'Abundant', 'value': '0.0656 TLM'}, {'key': 'Common', 'value': '0.0472 TLM'}, {'key': 'Epic', 'value': '8.3691 TLM'}, {'key': 'Legendary', 'value': '15.6100 TLM'}, {'key': 'Mythical', 'value': '65.1929 TLM'}, {'key': 'Rare', 'value': '7.2496 TLM'}]",2025-07-08T17:15:00
61559,2025-07-08 16:57:31,"[{'key': 'Abundant', 'value': '0.0363 TLM'}, {'key': 'Common', 'value': '0.0224 TLM'}, {'key': 'Epic', 'value': '6.5914 TLM'}, {'key': 'Legendary', 'value': '17.9698 TLM'}, {'key': 'Mythical', 'value': '71.5518 TLM'}, {'key': 'Rare', 'value': '5.7740 TLM'}]",2025-07-08T16:57:31
61558,2025-07-08 16:37:15,"[{'key': 'Abundant', 'value': '0.0636 TLM'}, {'key': 'Common', 'value': '0.0999 TLM'}, {'key': 'Epic', 'value': '8.1397 TLM'}, {'key': 'Legendary', 'value': '13.9748 TLM'}, {'key': 'Mythical', 'value': '60.6162 TLM'}, {'key': 'Rare', 'value': '9.5211 TLM'}]",2025-07-08T16:37:15
61557,2025-07-08 16:16:43,"[{'key': 'Abundant', 'value': '0.0689 TLM'}, {'key': 'Common', 'value': '0.0368 TLM'}, {'key': 'Epic', 'value': '7.6071 TLM'}, {'key': 'Legendary', 'value': '14.9381 TLM'}, {'key': 'Mythical', 'value': '72.7671 TLM'}, {'key': 'Rare', 'value': '10.3308 TLM'}]",2025-07-08T16:16:43
61556,2025-07-08 16:00:42,"[{'key': 'Abundant', 'value': '0.0878 TLM'}, {'key': 'Common', 'value': '0.1087 TLM'}, {'key': 'Epic', 'value': '9.2602 TLM'}, {'key': 'Legendary', 'value': '15.4531 TLM'}, {'key': 'Mythical', 'value': '85.2745 TLM'}, {'key': 'Rare', 'value': '6.5230 TLM'}]",2025-07-08T16:00:42
61555,2025-07-08 15:37:23,"[{'key': 'Abundant', 'value': '0.1019 TLM'}, {'key': 'Common', 'value': '0.1656 TLM'}, {'key': 'Epic', 'value': '9.1982 TLM'}, {'key': 'Legendary', 'value': '13.0418 TLM'}, {'key': 'Mythical', 'value': '64.3615 TLM'}, {'key': 'Rare', 'value': '5.7792 TLM'}]",2025-07-08T15:37:23
61554,2025-07-08 15:17:31,"[{'key': 'Abundant', 'value': '0.1039 TLM'}, {'key': 'Common', 'value': '0.1131 TLM'}, {'key': 'Epic', 'value': '8.2129 TLM'}, {'key': 'Legendary', 'value': '13.9140 TLM'}, {'key': 'Mythical', 'value': '64.4313 TLM'}, {'key': 'Rare', 'value': '8.6756 TLM'}]",2025-07-08T15:17:31
61553,2025-07-08 14:58:17,"[{'key': 'Abundant', 'value': '0.0771 TLM'}, {'key': 'Common', 'value': '0.0992 TLM'}, {'key': 'Epic', 'value': '7.0881 TLM'}, {'key': 'Legendary', 'value': '12.7785 TLM'}, {'key': 'Mythical', 'value': '64.5774 TLM'}, {'key': 'Rare', 'value': '5.4588 TLM'}]",2025-07-08T14:58:17
61552,2025-07-08 14:40:13,"[{'key': 'Abundant', 'value': '0.1310 TLM'}, {'key': 'Common', 'value': '0.0880 TLM'}, {'key': 'Epic', 'value': '7.8469 TLM'}, {'key': 'Legendary', 'value': '12.3270 TLM'}, {'key': 'Mythical', 'value': '58.6038 TLM'}, {'key': 'Rare', 'value': '8.0526 TLM'}]",2025-07-08T14:40:13
61551,2025-07-08 14:16:45,"[{'key': 'Abundant', 'value': '0.1105 TLM'}, {'key': 'Common', 'value': '0.1448 TLM'}, {'key': 'Epic', 'value': '8.7269 TLM'}, {'key': 'Legendary', 'value': '16.2004 TLM'}, {'key': 'Mythical', 'value': '76.8895 TLM'}, {'key': 'Rare', 'value': '8.9295 TLM'}]",2025-07-08T14:16:45
61550,2025-07-08 13:33:35,"[{'key': 'Abundant', 'value': '0.0865 TLM'}, {'key': 'Common', 'value': '0.1518 TLM'}, {'key': 'Epic', 'value': '7.9513 TLM'}, {'key': 'Legendary', 'value': '10.1589 TLM'}, {'key': 'Mythical', 'value': '74.4851 TLM'}, {'key': 'Rare', 'value': '8.4334 TLM'}]",2025-07-08T13:33:35
61549,2025-07-08 13:15:37,"[{'key': 'Abundant', 'value': '0.0742 TLM'}, {'key': 'Common', 'value': '0.1317 TLM'}, {'key': 'Epic', 'value': '9.4398 TLM'}, {'key': 'Legendary', 'value': '13.7205 TLM'}, {'key': 'Mythical', 'value': '60.6543 TLM'}, {'key': 'Rare', 'value': '6.6589 TLM'}]",2025-07-08T13:15:37
61548,2025-07-08 12:46:34,"[{'key': 'Abundant', 'value': '0.0709 TLM'}, {'key': 'Common', 'value': '0.1319 TLM'}, {'key': 'Epic', 'value': '8.2445 TLM'}, {'key': 'Legendary', 'value': '17.7565 TLM'}, {'key': 'Mythical', 'value': '75.7226 TLM'}, {'key': 'Rare', 'value': '5.7686 TLM'}]",2025-07-08T12:46:34
61547,2025-07-08 12:29:07,"[{'key': 'Abundant', 'value': '0.0480 TLM'}, {'key': 'Common', 'value': '0.0694 TLM'}, {'key': 'Epic', 'value': '7.0936 TLM'}, {'key': 'Legendary', 'value': '16.1411 TLM'}, {'key': 'Mythical', 'value': '84.7976 TLM'}, {'key': 'Rare', 'value': '6.6340 TLM'}]",2025-07-08T12:29:07
61546,2025-07-08 12:03:17,"[{'key': 'Abundant', 'value': '0.0776 TLM'}, {'key': 'Common', 'value': '0.1816 TLM'}, {'key': 'Epic', 'value': '6.9904 TLM'}, {'key': 'Legendary', 'value': '13.6332 TLM'}, {'key': 'Mythical', 'value': '70.1590 TLM'}, {'key': 'Rare', 'value': '4.9751 TLM'}]",2025-07-08T12:03:17
61545,2025-07-08 11:45:33,"[{'key': 'Abundant', 'value': '0.0969 TLM'}, {'key': 'Common', 'value': '0.0944 TLM'}, {'key': 'Epic', 'value': '7.4170 TLM'}, {'key': 'Legendary', 'value': '18.7765 TLM'}, {'key': 'Mythical', 'value': '67.4872 TLM'}, {'key': 'Rare', 'value': '7.2019 TLM'}]",2025-07-08T11:45:33
61544,2025-07-08 11:24:52,"[{'key': 'Abundant', 'value': '0.1049 TLM'}, {'key': 'Common', 'value': '0.1295 TLM'}, {'key': 'Epic', 'value': '8.4130 TLM'}, {'key': 'Legendary', 'value': '14.3174 TLM'}, {'key': 'Mythical', 'value': '76.6881 TLM'}, {'key': 'Rare', 'value': '9.1825 TLM'}]",2025-07-08T11:24:52
61543,2025-07-08 11:09:13,"[{'key': 'Abundant', 'value': '0.0579 TLM'}, {'key': 'Common', 'value': '0.0047 TLM'}, {'key': 'Epic', 'value': '8.4636 TLM'}, {'key': 'Legendary', 'value': '13.1194 TLM'}, {'key': 'Mythical', 'value': '84.1641 TLM'}, {'key': 'Rare', 'value': '7.2213 TLM'}]",2025-07-08T11:09:13
61542,2025-07-08 10:45:28,"[{'key': 'Abundant', 'value': '0.0755 TLM'}, {'key': 'Common', 'value': '0.0893 TLM'}, {'key': 'Epic', 'value': '8.9909 TLM'}, {'key': 'Legendary', 'value': '17.2074 TLM'}, {'key': 'Mythical', 'value': '87.6462 TLM'}, {'key': 'Rare', 'value': '8.8537 TLM'}]",2025-07-08T10:45:28
61541,2025-07-08 10:22:59,"[{'key': 'Abundant', 'value': '0.1398 TLM'}, {'key': 'Common', 'value': '0.1913 TLM'}, {'key': 'Epic', 'value': '7.0350 TLM'}, {'key': 'Legendary', 'value': '16.6468 TLM'}, {'key': 'Mythical', 'value': '83.3622 TLM'}, {'key': 'Rare', 'value': '9.1244 TLM'}]",2025-07-08T10:22:59
61540,2025-07-08 10:03:42,"[{'key': 'Abundant', 'value': '0.1021 TLM'}, {'key': 'Common', 'value': '0.0541 TLM'}, {'key': 'Epic', 'value': '6.5394 TLM'}, {'key': 'Legendary', 'value': '14.8649 TLM'}, {'key': 'Mythical', 'value': '80.6452 TLM'}, {'key': 'Rare', 'value': '6.0176 TLM'}]",2025-07-08T10:03:42
61539,2025-07-08 09:40:44,"[{'key': 'Abundant', 'value': '0.0376 TLM'}, {'key': 'Common', 'value': '0.0698 TLM'}, {'key': 'Epic', 'value': '8.1969 TLM'}, {'key': 'Legendary', 'value': '14.7413 TLM'}, {'key': 'Mythical', 'value': '87.2919 TLM'}, {'key': 'Rare', 'value': '9.3396 TLM'}]",2025-07-08T09:40:44
61538,2025-07-08 09:22:49,"[{'key': 'Abundant', 'value': '0.0965 TLM'}, {'key': 'Common', 'value': '0.1323 TLM'}, {'key': 'Epic', 'value': '7.7268 TLM'}, {'key': 'Legendary', 'value': '10.9721 TLM'}, {'key': 'Mythical', 'value': '111.2081 TLM'}, {'key': 'Rare', 'value': '8.4490 TLM'}]",2025-07-08T09:22:49
61537,2025-07-08 09:04:40,"[{'key': 'Abundant', 'value': '0.0756 TLM'}, {'key': 'Common', 'value': '0.1158 TLM'}, {'key': 'Epic', 'value': '7.4410 TLM'}, {'key': 'Legendary', 'value': '16.3922 TLM'}, {'key': 'Mythical', 'value': '88.3212 TLM'}, {'key': 'Rare', 'value': '6.1890 TLM'}]",2025-07-08T09:04:40
61536,2025-07-08 08:49:26,"[{'key': 'Abundant', 'value': '0.0697 TLM'}, {'key': 'Common', 'value': '0.1822 TLM'}, {'key': 'Epic', 'value': '7.5296 TLM'}, {'key': 'Legendary', 'value': '15.8790 TLM'}, {'key': 'Mythical', 'value': '83.3812 TLM'}, {'key': 'Rare', 'value': '6.7136 TLM'}]",2025-07-08T08:49:26
61535,2025-07-08 08:33:42,"[{'key': 'Abundant', 'value': '0.0662 TLM'}, {'key': 'Common', 'value': '0.0791 TLM'}, {'key': 'Epic', 'value': '6.4943 TLM'}, {'key': 'Legendary', 'value': '16.1667 TLM'}, {'key': 'Mythical', 'value': '80.3440 TLM'}, {'key': 'Rare', 'value': '6.9300 TLM'}]",2025-07-08T08:33:42
61534,2025-07-08 08:13:54,"[{'key': 'Abundant', 'value': '0.0832 TLM'}, {'key': 'Common', 'value': '0.0570 TLM'}, {'key': 'Epic', 'value': '7.4098 TLM'}, {'key': 'Legendary', 'value': '16.5336 TLM'}, {'key': 'Mythical', 'value': '97.9657 TLM'}, {'key': 'Rare', 'value': '7.7744 TLM'}]",2025-07-08T08:13:54
61533,2025-07-08 07:54:47,"[{'key': 'Abundant', 'value': '0.1362 TLM'}, {'key': 'Common', 'value': '0.1571 TLM'}, {'key': 'Epic', 'value': '7.0687 TLM'}, {'key': 'Legendary', 'value': '16.5015 TLM'}, {'key': 'Mythical', 'value': '115.5437 TLM'}, {'key': 'Rare', 'value': '9.0299 TLM'}]",2025-07-08T07:54:47
61532,2025-07-08 07:34:07,"[{'key': 'Abundant', 'value': '0.0976 TLM'}, {'key': 'Common', 'value': '0.1593 TLM'}, {'key': 'Epic', 'value': '7.6854 TLM'}, {'key': 'Legendary', 'value': '15.4651 TLM'}, {'key': 'Mythical', 'value': '105.7994 TLM'}, {'key': 'Rare', 'value': '9.1664 TLM'}]",2025-07-08T07:34:07
